datetime,ticker,open,high,low,close,volume
2026-06-01 09:15:00,ABCAPITAL,365.8999938964844,366.0,365.04998779296875,365.04998779296875,0
2026-06-01 09:16:00,ABCAPITAL,365.29998779296875,365.79998779296875,365.1000061035156,365.79998779296875,12466
2026-06-01 09:17:00,ABCAPITAL,365.79998779296875,365.79998779296875,365.20001220703125,365.3999938964844,8850
2026-06-01 09:18:00,ABCAPITAL,365.3999938964844,365.54998779296875,365.1000061035156,365.45001220703125,18088
2026-06-01 09:19:00,ABCAPITAL,365.75,365.79998779296875,365.6000061035156,365.6499938964844,6253
2026-06-01 09:20:00,ABCAPITAL,365.6499938964844,365.6499938964844,364.04998779296875,364.29998779296875,18085
2026-06-01 09:21:00,ABCAPITAL,364.29998779296875,364.5,363.95001220703125,363.95001220703125,4011
2026-06-01 09:22:00,ABCAPITAL,364.25,364.25,363.6000061035156,363.6000061035156,3807
2026-06-01 09:23:00,ABCAPITAL,363.75,363.75,363.04998779296875,363.25,5102
2026-06-01 09:24:00,ABCAPITAL,362.54998779296875,362.8999938964844,362.3500061035156,362.3999938964844,5737
2026-06-01 09:25:00,ABCAPITAL,362.54998779296875,362.8500061035156,362.1499938964844,362.1499938964844,5183
2026-06-01 09:26:00,ABCAPITAL,361.95001220703125,362.6499938964844,361.95001220703125,362.1000061035156,7066
2026-06-01 09:27:00,ABCAPITAL,362.1000061035156,362.29998779296875,362.04998779296875,362.29998779296875,11173
2026-06-01 09:28:00,ABCAPITAL,362.29998779296875,362.29998779296875,361.75,361.75,6162
2026-06-01 09:29:00,ABCAPITAL,362.20001220703125,362.20001220703125,361.3500061035156,361.45001220703125,5720
2026-06-01 09:30:00,ABCAPITAL,361.45001220703125,361.75,360.8500061035156,361.75,10389
2026-06-01 09:31:00,ABCAPITAL,361.8500061035156,362.20001220703125,361.8500061035156,362.0,2865
2026-06-01 09:32:00,ABCAPITAL,361.8500061035156,362.1000061035156,361.6499938964844,362.1000061035156,3571
2026-06-01 09:33:00,ABCAPITAL,362.1000061035156,362.20001220703125,361.5,361.6000061035156,12433
2026-06-01 09:34:00,ABCAPITAL,361.5,361.5,360.6000061035156,360.75,3665
2026-06-01 09:35:00,ABCAPITAL,360.6000061035156,360.6000061035156,359.3999938964844,359.3999938964844,27389
2026-06-01 09:36:00,ABCAPITAL,359.45001220703125,359.45001220703125,358.54998779296875,358.54998779296875,11910
2026-06-01 09:37:00,ABCAPITAL,358.6499938964844,359.1499938964844,358.5,358.8500061035156,8476
2026-06-01 09:38:00,ABCAPITAL,358.8999938964844,359.29998779296875,358.75,358.95001220703125,5694
2026-06-01 09:39:00,ABCAPITAL,358.70001220703125,359.70001220703125,358.70001220703125,359.70001220703125,8813
2026-06-01 09:40:00,ABCAPITAL,360.1499938964844,360.3500061035156,359.79998779296875,359.8999938964844,5688
2026-06-01 09:41:00,ABCAPITAL,360.1499938964844,360.25,359.8500061035156,360.0,13341
2026-06-01 09:42:00,ABCAPITAL,359.79998779296875,359.79998779296875,359.6000061035156,359.79998779296875,4111
2026-06-01 09:43:00,ABCAPITAL,359.45001220703125,359.8500061035156,359.45001220703125,359.54998779296875,1815
2026-06-01 09:44:00,ABCAPITAL,359.54998779296875,359.54998779296875,358.3999938964844,358.8500061035156,6601
2026-06-01 09:45:00,ABCAPITAL,358.6499938964844,359.29998779296875,358.6499938964844,359.29998779296875,802
2026-06-01 09:46:00,ABCAPITAL,359.25,359.6499938964844,359.25,359.3999938964844,3484
2026-06-01 09:47:00,ABCAPITAL,359.29998779296875,359.3500061035156,358.8500061035156,358.8999938964844,3118
2026-06-01 09:48:00,ABCAPITAL,359.1499938964844,359.25,358.79998779296875,359.04998779296875,4226
2026-06-01 09:49:00,ABCAPITAL,358.79998779296875,358.8999938964844,358.5,358.8999938964844,4830
2026-06-01 09:50:00,ABCAPITAL,358.8999938964844,359.5,358.8999938964844,358.8999938964844,6163
2026-06-01 09:51:00,ABCAPITAL,358.95001220703125,358.95001220703125,358.45001220703125,358.5,18496
2026-06-01 09:52:00,ABCAPITAL,358.45001220703125,358.54998779296875,358.29998779296875,358.3500061035156,12877
2026-06-01 09:53:00,ABCAPITAL,358.3999938964844,358.8500061035156,358.3999938964844,358.54998779296875,6245
2026-06-01 09:54:00,ABCAPITAL,358.6499938964844,358.70001220703125,358.45001220703125,358.45001220703125,2169
2026-06-01 09:55:00,ABCAPITAL,358.25,358.3999938964844,358.1499938964844,358.25,6032
2026-06-01 09:56:00,ABCAPITAL,358.0,358.04998779296875,357.8500061035156,357.8500061035156,15173
2026-06-01 09:57:00,ABCAPITAL,357.70001220703125,357.8500061035156,357.3500061035156,357.70001220703125,6638
2026-06-01 09:58:00,ABCAPITAL,357.6000061035156,357.8500061035156,357.5,357.5,2969
2026-06-01 09:59:00,ABCAPITAL,357.5,357.6000061035156,357.1499938964844,357.20001220703125,1635
2026-06-01 10:00:00,ABCAPITAL,356.75,356.8999938964844,356.70001220703125,356.70001220703125,5548
2026-06-01 10:01:00,ABCAPITAL,356.6499938964844,356.8999938964844,355.79998779296875,355.79998779296875,11760
2026-06-01 10:02:00,ABCAPITAL,355.95001220703125,356.20001220703125,355.95001220703125,356.20001220703125,7053
2026-06-01 10:03:00,ABCAPITAL,356.0,356.0,355.1000061035156,355.1000061035156,7406
2026-06-01 10:04:00,ABCAPITAL,355.04998779296875,355.25,354.3999938964844,354.79998779296875,13792
2026-06-01 10:05:00,ABCAPITAL,355.0,355.3500061035156,355.0,355.3500061035156,4709
2026-06-01 10:06:00,ABCAPITAL,355.3500061035156,355.70001220703125,355.3500061035156,355.70001220703125,3506
2026-06-01 10:07:00,ABCAPITAL,355.6000061035156,355.6000061035156,355.3500061035156,355.3999938964844,7399
2026-06-01 10:08:00,ABCAPITAL,355.70001220703125,355.95001220703125,355.6000061035156,355.70001220703125,1668
2026-06-01 10:09:00,ABCAPITAL,355.6499938964844,356.29998779296875,355.54998779296875,356.1499938964844,2179
2026-06-01 10:10:00,ABCAPITAL,355.95001220703125,356.70001220703125,355.95001220703125,356.3999938964844,2569
2026-06-01 10:11:00,ABCAPITAL,356.1000061035156,356.54998779296875,356.1000061035156,356.45001220703125,1747
2026-06-01 10:12:00,ABCAPITAL,356.6000061035156,356.70001220703125,356.29998779296875,356.3500061035156,7070
2026-06-01 10:13:00,ABCAPITAL,356.29998779296875,356.70001220703125,356.20001220703125,356.5,5895
2026-06-01 10:14:00,ABCAPITAL,356.29998779296875,356.29998779296875,355.79998779296875,355.95001220703125,8671
2026-06-01 10:15:00,ABCAPITAL,355.75,355.75,355.3999938964844,355.54998779296875,2788
2026-06-01 10:16:00,ABCAPITAL,355.54998779296875,355.95001220703125,355.29998779296875,355.3500061035156,10216
2026-06-01 10:17:00,ABCAPITAL,355.54998779296875,355.54998779296875,355.29998779296875,355.29998779296875,3959
2026-06-01 10:18:00,ABCAPITAL,355.3999938964844,355.3999938964844,355.1499938964844,355.1499938964844,2143
2026-06-01 10:19:00,ABCAPITAL,355.1499938964844,355.25,355.0,355.0,3417
2026-06-01 10:20:00,ABCAPITAL,354.75,354.8999938964844,354.70001220703125,354.8500061035156,6497
2026-06-01 10:21:00,ABCAPITAL,354.8500061035156,354.95001220703125,354.54998779296875,354.6499938964844,3221
2026-06-01 10:22:00,ABCAPITAL,354.5,355.29998779296875,354.5,355.04998779296875,3913
2026-06-01 10:23:00,ABCAPITAL,355.3500061035156,355.3500061035156,354.8999938964844,354.95001220703125,4729
2026-06-01 10:24:00,ABCAPITAL,355.1499938964844,355.3500061035156,355.0,355.0,2005
2026-06-01 10:25:00,ABCAPITAL,355.29998779296875,355.29998779296875,355.1499938964844,355.29998779296875,1970
2026-06-01 10:26:00,ABCAPITAL,355.20001220703125,355.5,355.20001220703125,355.25,2171
2026-06-01 10:27:00,ABCAPITAL,355.29998779296875,355.29998779296875,354.3500061035156,354.3500061035156,18513
2026-06-01 10:28:00,ABCAPITAL,354.3500061035156,354.75,354.3500061035156,354.54998779296875,3142
2026-06-01 10:29:00,ABCAPITAL,354.6499938964844,354.75,354.3999938964844,354.6499938964844,1541
