datetime,ticker,open,high,low,close,volume
2026-06-01 09:15:00,ABCAPITAL,365.8999938964844,366.0,365.0499877929688,365.0499877929688,0
2026-06-01 09:16:00,ABCAPITAL,365.2999877929688,365.7999877929688,365.1000061035156,365.7999877929688,12466
2026-06-01 09:17:00,ABCAPITAL,365.7999877929688,365.7999877929688,365.2000122070313,365.3999938964844,8850
2026-06-01 09:18:00,ABCAPITAL,365.3999938964844,365.5499877929688,365.1000061035156,365.4500122070313,18088
2026-06-01 09:19:00,ABCAPITAL,365.75,365.7999877929688,365.6000061035156,365.6499938964844,6253
2026-06-01 09:20:00,ABCAPITAL,365.6499938964844,365.6499938964844,364.0499877929688,364.2999877929688,18085
2026-06-01 09:21:00,ABCAPITAL,364.2999877929688,364.5,363.9500122070313,363.9500122070313,4011
2026-06-01 09:22:00,ABCAPITAL,364.25,364.25,363.6000061035156,363.6000061035156,3807
2026-06-01 09:23:00,ABCAPITAL,363.75,363.75,363.0499877929688,363.25,5102
2026-06-01 09:24:00,ABCAPITAL,362.5499877929688,362.8999938964844,362.3500061035156,362.3999938964844,5737
2026-06-01 09:25:00,ABCAPITAL,362.5499877929688,362.8500061035156,362.1499938964844,362.1499938964844,5183
2026-06-01 09:26:00,ABCAPITAL,361.9500122070313,362.6499938964844,361.9500122070313,362.1000061035156,7066
2026-06-01 09:27:00,ABCAPITAL,362.1000061035156,362.2999877929688,362.0499877929688,362.2999877929688,11173
2026-06-01 09:28:00,ABCAPITAL,362.2999877929688,362.2999877929688,361.75,361.75,6162
2026-06-01 09:29:00,ABCAPITAL,362.2000122070313,362.2000122070313,361.3500061035156,361.4500122070313,5720
2026-06-01 09:30:00,ABCAPITAL,361.4500122070313,361.75,360.8500061035156,361.75,10389
2026-06-01 09:31:00,ABCAPITAL,361.8500061035156,362.2000122070313,361.8500061035156,362.0,2865
2026-06-01 09:32:00,ABCAPITAL,361.8500061035156,362.1000061035156,361.6499938964844,362.1000061035156,3571
2026-06-01 09:33:00,ABCAPITAL,362.1000061035156,362.2000122070313,361.5,361.6000061035156,12433
2026-06-01 09:34:00,ABCAPITAL,361.5,361.5,360.6000061035156,360.75,3665
2026-06-01 09:35:00,ABCAPITAL,360.6000061035156,360.6000061035156,359.3999938964844,359.3999938964844,27389
2026-06-01 09:36:00,ABCAPITAL,359.45001220703125,359.45001220703125,358.54998779296875,358.54998779296875,11910
2026-06-01 09:37:00,ABCAPITAL,358.6499938964844,359.1499938964844,358.5,358.8500061035156,8476
2026-06-01 09:38:00,ABCAPITAL,358.8999938964844,359.29998779296875,358.75,358.95001220703125,5694
2026-06-01 09:39:00,ABCAPITAL,358.70001220703125,359.70001220703125,358.70001220703125,359.70001220703125,8813
2026-06-01 09:40:00,ABCAPITAL,360.1499938964844,360.3500061035156,359.79998779296875,359.8999938964844,5688
2026-06-01 09:41:00,ABCAPITAL,360.1499938964844,360.25,359.8500061035156,360.0,13341
2026-06-01 09:42:00,ABCAPITAL,359.79998779296875,359.79998779296875,359.6000061035156,359.79998779296875,4111
2026-06-01 09:43:00,ABCAPITAL,359.45001220703125,359.8500061035156,359.45001220703125,359.54998779296875,1815
2026-06-01 09:44:00,ABCAPITAL,359.54998779296875,359.54998779296875,358.3999938964844,358.8500061035156,6601
2026-06-01 09:45:00,ABCAPITAL,358.6499938964844,359.29998779296875,358.6499938964844,359.29998779296875,802
2026-06-01 09:46:00,ABCAPITAL,359.25,359.6499938964844,359.25,359.3999938964844,3484
2026-06-01 09:47:00,ABCAPITAL,359.29998779296875,359.3500061035156,358.8500061035156,358.8999938964844,3118
2026-06-01 09:48:00,ABCAPITAL,359.1499938964844,359.25,358.79998779296875,359.04998779296875,4226
2026-06-01 09:49:00,ABCAPITAL,358.79998779296875,358.8999938964844,358.5,358.8999938964844,4830
2026-06-01 09:50:00,ABCAPITAL,358.8999938964844,359.5,358.8999938964844,358.8999938964844,6163
